(array([ 5.4934854 ,  3.9632374 ,  4.54705241,  3.3469081 ,  2.65005697,
        1.85354446,  2.09656129,  2.36023602,  4.18172763,  2.95851073,
        4.6509934 ,  3.19773247,  3.36923199,  4.35052428,  2.48147661,
        1.39858233,  3.34702447,  0.89540268,  3.03671996,  3.2672641 ]), 'pos')
(array([ 3.68251775,  2.60226021,  3.44110307,  2.92891494,  2.26110564,
        1.9590071 ,  3.15434147,  1.8537836 ,  2.40178942,  2.98750515,
        2.32951569,  2.25678982,  0.49754033,  2.76905   ,  1.8491701 ,
        1.97274583,  2.7613181 ,  1.49658404,  1.20854704,  1.7417938 ]), 'pos')
(array([ 2.37068671, -1.7823875 , -0.32721436,  0.65447505,  0.58144426,
        1.55862764, -0.16212338, -0.15275508, -0.20848714,  1.26557037,
       -1.30903456, -0.52149763,  2.07838244,  0.9014319 , -0.67294017,
        1.94283279,  0.19812119,  1.05201697,  1.87965844, -0.98344627]), 'pos')
(array([ 4.56751541,  5.8587824 ,  5.64785921,  7.50488153,  4.94252267,
        5.75895795,  4.93679045,  7.62711181,  5.21319399,  6.20760541,
        4.97616389,  5.5333378 ,  5.49762486,  5.80028205,  6.16147069,
        5.35372702,  7.07206825,  3.78855559,  5.46812255,  4.62488317]), 'pos')
(array([ 0.04222102, -2.97458116, -1.45949933,  2.09639612, -1.73186498,
       -3.02254261, -1.46786528,  0.24747519,  1.50547146, -0.22967914,
       -1.33301882,  0.61868033, -2.7591076 , -2.40229455,  0.46769686,
       -2.29202356, -1.54180208, -0.38809995,  0.22935951,  1.05114356]), 'pos')
(array([-1.82583455,  0.26948184,  0.29853244,  0.39337983,  0.94131344,
       -2.18188061,  0.72611324,  1.23904145, -0.10474692, -1.40603041,
       -0.13154715, -0.77869741, -2.40823343, -0.24051846,  0.37568005,
       -1.88960441,  2.11819815, -1.00047466, -0.03780724,  1.04943826]), 'pos')
(array([ 3.74571199,  2.59942961,  2.75084868,  3.39551286,  4.5521236 ,
        1.95524293,  2.8016291 ,  4.56395919,  3.55783707,  3.17707708,
        3.09789762,  1.23906254,  5.46854259,  3.20095411,  3.32781104,
        4.20825125,  2.71887121,  2.44793144,  3.12068248,  2.87384165]), 'pos')
(array([ 4.30731929,  5.28013691,  5.32927834,  3.28126791,  4.46411788,
        5.22869484,  6.06897307,  4.73835615,  5.2722755 ,  5.27378442,
        5.23170627,  4.88252339,  5.62002792,  4.09800335,  4.47057288,
        3.45574758,  3.76126816,  3.71780259,  3.39522061,  7.44091271]), 'pos')
(array([ 5.11946889,  4.8304999 ,  5.54214216,  7.62068659,  6.08836207,
        5.71369151,  3.9701089 ,  6.31987654,  6.37119678,  7.09968002,
        6.72474111,  5.89083929,  7.42358713,  7.12267755,  6.19082245,
        6.51675826,  5.22677177,  6.86795969,  5.81619065,  5.27494498]), 'pos')
(array([ 3.72224298,  2.53254148,  2.8423609 ,  3.60262326,  2.45663007,
        3.59189055,  3.08202288,  3.12340244,  4.5071153 ,  2.42579246,
        4.57880338,  1.56966603,  5.01597701,  3.68606167,  3.69490713,
        4.1988469 ,  1.87694949,  4.32174195,  4.67939852,  2.97045613]), 'pos')
(array([-0.00451529,  2.27386402,  1.14715261, -1.66476684,  3.18033613,
        2.14579521,  2.46179569,  1.616064  , -0.31733065,  0.02588667,
        1.05404376, -1.03714123,  2.42910823,  2.31216457,  0.40476714,
        2.44758983,  3.02114878,  2.76375205,  3.20413347,  0.9240172 ]), 'pos')
(array([-0.56473183,  0.89228232, -0.07246112,  2.05595376,  0.46436455,
        1.73406626,  1.84198952,  2.33334551,  1.08908603,  1.65213923,
        1.06458768,  2.59074067,  0.38943849,  0.06587982,  1.80400943,
        0.63702876, -0.20432475,  2.49514247,  1.53952692,  2.40160867]), 'pos')
(array([ 2.63942118,  4.22934168,  4.47782719,  6.48313476,  2.81883967,
        6.27513558,  5.12269335,  5.38626877,  4.41695587,  3.73279574,
        4.68602832,  6.70363681,  4.57666517,  5.39398606,  4.36242323,
        6.62495364,  3.53652791,  8.10171994,  5.25797999,  6.09067775]), 'pos')
(array([ 2.29487802,  0.87680795,  2.48679455,  3.27946817,  2.38180767,
        1.2958704 ,  1.2493736 ,  0.99797483,  2.27227585,  0.93549243,
        1.31861413,  1.36873108,  2.54173704,  2.26719827,  0.54647212,
        1.72550603,  2.33204953,  2.88046958,  2.64029287,  0.60178435]), 'pos')
(array([ 3.48985087,  4.46529539,  4.91125226,  4.46915804,  2.94085028,
        6.22175083,  6.85241521,  5.26900181,  5.79237516,  7.09512428,
