(array([ 0.16163518,  2.97455952,  2.10184777,  2.83802806,  0.97494366,
        1.97085035,  2.36682515,  1.13454173,  1.3251194 ,  1.99128514,
        0.44557732,  2.10757597,  1.8978949 ,  0.28877643,  0.60030066,
       -0.74060509,  2.06148884,  0.17920897,  1.04803095,  2.6784005 ]), 'pos')
(array([-5.57249647, -4.74251632, -5.95736325, -2.01563235, -5.37756322,
       -4.67924514, -4.06756609, -3.09961192, -4.21799141, -4.1470259 ,
       -2.99711039, -2.11666627, -4.753047  , -4.67727616, -6.15005682,
       -5.2192559 , -4.64608226, -3.76298795, -5.0609677 , -3.32851002]), 'pos')
(array([ 0.31601435,  3.6834109 ,  0.05536181,  1.72193574,  2.49137392,
        1.42864912,  1.64255261,  2.30940567,  0.5951471 ,  2.01289391,
        1.93009484,  2.81568443,  0.42627359,  3.13358805,  0.93920069,
        2.90806343,  2.41224394,  2.13175981,  3.18878552,  2.21800283]), 'pos')
(array([-2.95365462, -2.41042219, -2.12371813,  1.22074   , -0.51238581,
       -2.37459005, -1.49461136, -0.09325389, -1.66360104, -0.35941194,
       -0.09809382, -0.24256289, -0.20796204, -0.14250715, -2.35444878,
       -1.47136075, -1.62935486, -0.82518977, -1.11705115,  1.97603271]), 'pos')
(array([ 3.00925383,  3.1110881 ,  5.92966369,  4.11631012,  4.13681181,
        4.81826675,  3.59099763,  3.79357334,  3.94947689,  4.54377854,
        3.274827  ,  3.71463972,  5.04274976,  3.25136101,  3.42763996,
        2.52452138,  5.01518015,  2.76536868,  3.28230552,  3.31251992]), 'pos')
(array([ 3.70154273,  6.19482934,  5.93346341,  2.62578932,  3.76012952,
        5.8500389 ,  4.62558885,  3.02350101,  4.46959622,  5.61884869,
        3.76144309,  3.81112294,  5.99257171,  2.46902512,  5.45518625,
        4.60942449,  4.69433848,  3.59154741,  4.41637725,  4.75247262]), 'pos')
(array([-0.55923966,  2.88532972, -1.16272316, -1.36127411, -0.58811285,
        0.07253011,  0.27586378,  0.69017779, -0.73059158,  2.61416405,
        1.76006556,  0.63003161,  0.94829761,  0.21724721, -1.36731384,
       -1.07837685, -0.60516019,  1.45923864,  2.10862339,  1.38335385]), 'pos')
(array([ 2.71433683,  2.41706535,  1.7176701 ,  0.37457128,  1.80538969,
        1.97448689,  1.98415696,  1.50805052,  0.32890977,  3.28848275,
        2.46417472,  1.86131166,  2.84715002,  0.84610978,  0.69143651,
       -0.38724671, -0.12438538,  2.18075125,  1.16852207,  1.43444589]), 'pos')
(array([ 3.17329053,  3.99669539,  2.33640905,  2.5568053 ,  2.2057203 ,
        2.82179135,  2.6787805 ,  4.71926768,  1.77487743,  2.70081925,
        2.78443184,  2.75377449,  3.26805204,  3.57269629,  3.77202964,
        5.61830902,  2.56915396,  4.05704972,  4.60504696,  4.29065396]), 'pos')
(array([ 0.66930947,  2.25125491,  0.59804268,  2.40369667,  0.92875816,
       -0.19786372,  1.21040328, -0.39310183,  0.20316252,  1.12641185,
        2.79031439, -0.65002293,  0.91604256, -1.47442096,  0.33999753,
       -0.76995199,  0.62900837, -0.31844689,  0.66437091,  3.43417547]), 'pos')
(array([-1.76513987, -0.80036541,  1.21353098, -1.08046165, -0.32185034,
        0.43066249, -1.72277723,  1.41331683,  1.33778429,  3.34485298,
        1.50533708, -0.76045714,  0.08020495,  1.48066717,  0.16449123,
        0.9027738 ,  0.93715407,  0.34248049, -1.10025562, -2.64154989]), 'pos')
(array([ 8.90053377,  9.83350687,  8.12881928,  5.33943991,  5.50897552,
        9.16885334,  5.85371812,  6.15415133,  5.66812004,  5.40791385,
        3.93258505,  7.03237125,  5.57285008,  6.14804299,  6.78267087,
        6.23314587,  8.30982867,  6.93633738,  6.41652443,  4.98261743]), 'pos')
(array([ 2.30438751,  4.71044835,  4.02791206,  3.10212008,  3.19873721,
        4.66182102,  1.2640983 ,  0.88682515,  3.34660941,  3.17526514,
        2.11787226,  1.85364477,  4.23984757,  2.17976247,  5.63307844,
        1.8543901 ,  4.37690765,  2.09856791,  2.78604753,  5.74240512]), 'pos')
(array([ 6.14677099,  3.33667819,  3.47434889,  3.79736384,  4.84486548,
        4.35123142,  4.43496396,  4.77004025,  4.10539832,  2.52477664,
        4.49683021,  4.51239224,  2.91156824,  6.49952419,  6.84522917,
        8.38153471,  3.57987026,  4.73506899,  4.84700402,  3.33469981]), 'pos')
(array([-1.2963555 ,  0.94771659,  0.26937383, -0.65014025, -2.37466976,
